event_date,search_string_norm,search_count,unique_users
2025-05-21,가나,1,1
2025-05-23,가나,5,3
2025-05-24,가나,2,2
2025-05-25,가나,2,2
2025-05-26,가나,1,1
2025-05-29,가나,1,1
2025-03-01,감동란,2,2
2025-03-02,감동란,2,2
2025-03-03,감동란,2,2
2025-03-04,감동란,1,1
2025-03-05,감동란,3,3
2025-03-09,감동란,1,1
2025-03-10,감동란,2,2
2025-03-11,감동란,3,3
2025-03-12,감동란,2,2
2025-03-13,감동란,1,1
2025-03-14,감동란,2,2
2025-03-16,감동란,1,1
2025-03-18,감동란,1,1
2025-03-24,감동란,2,2
2025-03-26,감동란,1,1
2025-03-27,감동란,1,1
2025-03-28,감동란,1,1
2025-03-31,감동란,2,2
2025-04-01,감동란,1,1
2025-04-02,감동란,4,4
2025-04-04,감동란,3,3
2025-04-06,감동란,1,1
2025-04-07,감동란,3,3
2025-04-08,감동란,2,2
2025-04-09,감동란,5,4
2025-04-10,감동란,2,2
2025-04-11,감동란,1,1
2025-04-14,감동란,1,1
2025-04-15,감동란,6,5
2025-04-16,감동란,2,2
2025-04-17,감동란,1,1
2025-04-18,감동란,3,3
2025-04-19,감동란,7,5
2025-04-20,감동란,4,1
2025-04-24,감동란,1,1
2025-04-25,감동란,2,2
2025-04-26,감동란,2,2
2025-04-28,감동란,1,1
2025-04-29,감동란,4,3
2025-04-30,감동란,1,1
2025-05-01,감동란,2,2
2025-05-02,감동란,1,1
2025-05-03,감동란,1,1
2025-05-07,감동란,1,1
2025-05-08,감동란,2,2
2025-05-09,감동란,2,2
2025-05-10,감동란,1,1
2025-05-11,감동란,3,3
2025-05-13,감동란,3,2
2025-05-14,감동란,3,2
2025-05-15,감동란,2,2
2025-05-16,감동란,6,3
2025-05-17,감동란,7,2
2025-05-18,감동란,8,3
2025-05-19,감동란,9,6
2025-05-20,감동란,2,2
2025-05-21,감동란,11,8
2025-05-22,감동란,3,3
2025-05-23,감동란,5,4
2025-05-24,감동란,3,3
2025-05-25,감동란,1,1
2025-05-26,감동란,4,3
2025-05-27,감동란,3,3
2025-05-28,감동란,1,1
2025-05-29,감동란,8,4
2025-05-30,감동란,8,5
2025-05-31,감동란,2,2
2025-03-01,감자칩,8,5
2025-03-02,감자칩,3,3
2025-03-03,감자칩,1,1
2025-03-04,감자칩,6,5
2025-03-05,감자칩,6,5
2025-03-06,감자칩,3,2
2025-03-07,감자칩,2,2
2025-03-08,감자칩,3,3
2025-03-09,감자칩,3,3
2025-03-10,감자칩,1,1
2025-03-11,감자칩,2,2
2025-03-12,감자칩,4,3
2025-03-13,감자칩,5,5
2025-03-14,감자칩,6,5
2025-03-15,감자칩,8,6
2025-03-16,감자칩,6,4
2025-03-17,감자칩,2,2
2025-03-18,감자칩,6,6
2025-03-19,감자칩,6,5
2025-03-20,감자칩,3,3
2025-03-21,감자칩,5,4
2025-03-22,감자칩,3,2
2025-03-23,감자칩,5,5
2025-03-24,감자칩,7,5
2025-03-25,감자칩,5,5
2025-03-26,감자칩,6,4
2025-03-27,감자칩,2,1
2025-03-28,감자칩,5,4
2025-03-29,감자칩,3,3
2025-03-30,감자칩,4,4
2025-03-31,감자칩,3,3
2025-04-01,감자칩,8,8
2025-04-02,감자칩,4,4
2025-04-03,감자칩,7,6
2025-04-04,감자칩,1,1
2025-04-05,감자칩,2,2
2025-04-06,감자칩,4,3
2025-04-07,감자칩,6,5
2025-04-08,감자칩,1,1
2025-04-09,감자칩,2,2
2025-04-10,감자칩,3,3
2025-04-11,감자칩,4,3
2025-04-12,감자칩,3,2
2025-04-13,감자칩,3,2
2025-04-14,감자칩,6,3
2025-04-15,감자칩,3,1
2025-04-16,감자칩,2,2
2025-04-17,감자칩,5,4
2025-04-18,감자칩,2,2
2025-04-19,감자칩,2,2
2025-04-20,감자칩,4,2
2025-04-21,감자칩,4,2
2025-04-22,감자칩,4,4
2025-04-23,감자칩,4,1
2025-04-24,감자칩,1,1
2025-04-25,감자칩,1,1
2025-04-26,감자칩,2,2
2025-04-27,감자칩,1,1
2025-04-28,감자칩,3,3
2025-04-29,감자칩,2,1
2025-04-30,감자칩,1,1
2025-05-02,감자칩,1,1
2025-05-04,감자칩,2,1
2025-05-05,감자칩,2,2
2025-05-07,감자칩,3,3
2025-05-08,감자칩,1,1
2025-05-10,감자칩,3,3
2025-05-13,감자칩,3,3
2025-05-14,감자칩,1,1
2025-05-16,감자칩,1,1
2025-05-17,감자칩,1,1
2025-05-20,감자칩,2,2
2025-05-21,감자칩,2,2
2025-05-23,감자칩,2,2
2025-05-24,감자칩,1,1
2025-05-25,감자칩,4,4
2025-05-26,감자칩,1,1
2025-05-27,감자칩,1,1
2025-05-28,감자칩,3,3
2025-05-29,감자칩,2,2
2025-05-30,감자칩,1,1
2025-05-31,감자칩,4,4
2025-03-01,거브너,7,7
2025-03-02,거브너,4,4
2025-03-03,거브너,4,4
2025-03-04,거브너,8,5
2025-03-05,거브너,6,4
2025-03-06,거브너,6,6
2025-03-07,거브너,4,4
2025-03-08,거브너,3,3
2025-03-09,거브너,1,1
2025-03-10,거브너,2,2
2025-03-12,거브너,2,1
2025-03-13,거브너,1,1
2025-03-14,거브너,4,4
2025-03-15,거브너,2,2
2025-03-17,거브너,2,2
2025-03-18,거브너,5,5
2025-03-19,거브너,1,1
2025-03-20,거브너,3,2
2025-03-21,거브너,3,3
2025-03-23,거브너,5,2
2025-03-24,거브너,3,3
2025-03-25,거브너,3,2
2025-03-26,거브너,4,4
2025-03-27,거브너,3,3
2025-03-28,거브너,5,3
2025-03-29,거브너,3,3
2025-03-31,거브너,4,2
2025-04-01,거브너,3,2
2025-04-02,거브너,3,3
2025-04-03,거브너,3,2
2025-04-04,거브너,5,3
2025-04-05,거브너,2,1
2025-04-06,거브너,1,1
2025-04-07,거브너,1,1
2025-04-08,거브너,1,1
2025-04-09,거브너,3,3
2025-04-12,거브너,3,3
2025-04-13,거브너,1,1
2025-04-14,거브너,3,2
2025-04-15,거브너,4,4
2025-04-16,거브너,1,1
2025-04-17,거브너,2,2
2025-04-18,거브너,1,1
2025-04-19,거브너,1,1
2025-04-21,거브너,2,2
2025-04-24,거브너,4,2
2025-05-03,거브너,3,1
2025-05-04,거브너,1,1
2025-05-05,거브너,1,1
2025-05-06,거브너,3,3
2025-05-09,거브너,1,1
2025-05-10,거브너,1,1
2025-05-11,거브너,3,2
2025-05-13,거브너,1,1
2025-05-15,거브너,2,2
2025-05-16,거브너,1,1
2025-05-17,거브너,1,1
2025-05-19,거브너,1,1
2025-05-20,거브너,1,1
2025-05-23,거브너,2,2
2025-05-25,거브너,1,1
2025-05-30,거브너,1,1
2025-05-31,거브너,1,1
2025-04-18,거인,13,13
2025-04-19,거인,9,9
2025-04-20,거인,7,6
2025-04-21,거인,6,4
2025-04-22,거인,1,1
2025-04-23,거인,2,2
2025-04-24,거인,3,3
2025-04-25,거인,5,4
2025-04-27,거인,2,2
2025-04-28,거인,2,2
2025-04-29,거인,3,3
2025-04-30,거인,13,6
2025-05-01,거인,13,10
2025-05-02,거인,276,191
2025-05-03,거인,257,189
2025-05-04,거인,119,81
2025-05-05,거인,41,23
2025-05-06,거인,21,15
2025-05-07,거인,41,23
2025-05-08,거인,60,25
2025-05-09,거인,41,19
2025-05-10,거인,43,22
2025-05-11,거인,41,17
2025-05-12,거인,45,22
2025-05-13,거인,59,22
2025-05-14,거인,57,26
2025-05-15,거인,25,14
2025-05-16,거인,45,16
2025-05-17,거인,42,17
2025-05-18,거인,24,11
2025-05-19,거인,31,14
2025-05-20,거인,42,16
2025-05-21,거인,26,14
2025-05-22,거인,29,13
2025-05-23,거인,30,13
2025-05-24,거인,16,11
2025-05-25,거인,27,9
2025-05-26,거인,12,9
2025-05-27,거인,4,3
2025-05-28,거인,8,7
2025-05-29,거인,29,16
2025-05-30,거인,18,10
2025-05-31,거인,22,13
2025-04-18,거인단팥빵,2,2
2025-04-19,거인단팥빵,1,1
2025-04-26,거인단팥빵,2,2
2025-04-28,거인단팥빵,1,1
2025-04-29,거인단팥빵,1,1
2025-04-30,거인단팥빵,4,4
2025-05-01,거인단팥빵,8,6
2025-05-02,거인단팥빵,60,22
2025-05-03,거인단팥빵,52,14
2025-05-04,거인단팥빵,32,13
2025-05-05,거인단팥빵,26,9
2025-05-06,거인단팥빵,20,11
2025-05-07,거인단팥빵,26,11
2025-05-08,거인단팥빵,20,9
2025-05-09,거인단팥빵,17,8
2025-05-10,거인단팥빵,9,3
2025-05-11,거인단팥빵,7,5
2025-05-12,거인단팥빵,8,5
2025-05-13,거인단팥빵,10,3
2025-05-14,거인단팥빵,2,1
2025-05-15,거인단팥빵,1,1
2025-05-16,거인단팥빵,20,4
2025-05-17,거인단팥빵,5,3
2025-05-18,거인단팥빵,6,5
2025-05-19,거인단팥빵,11,6
2025-05-20,거인단팥빵,8,4
2025-05-21,거인단팥빵,15,5
2025-05-22,거인단팥빵,8,4
2025-05-23,거인단팥빵,13,3
2025-05-24,거인단팥빵,9,6
2025-05-25,거인단팥빵,12,7
2025-05-26,거인단팥빵,10,5
2025-05-28,거인단팥빵,3,1
2025-05-29,거인단팥빵,7,4
2025-05-30,거인단팥빵,17,4
2025-05-31,거인단팥빵,2,1
2025-03-01,계란,2,2
2025-03-02,계란,1,1
2025-03-03,계란,1,1
2025-03-04,계란,2,2
2025-03-05,계란,3,3
2025-03-06,계란,3,3
2025-03-07,계란,3,3
2025-03-08,계란,5,4
2025-03-09,계란,1,1
2025-03-10,계란,4,4
2025-03-11,계란,9,5
2025-03-12,계란,2,2
2025-03-13,계란,3,3
2025-03-14,계란,1,1
2025-03-15,계란,3,2
2025-03-16,계란,3,3
2025-03-17,계란,2,2
2025-03-18,계란,5,5
2025-03-19,계란,5,4
2025-03-20,계란,5,5
2025-03-21,계란,5,5
2025-03-22,계란,1,1
2025-03-23,계란,4,4
2025-03-24,계란,6,6
2025-03-25,계란,5,4
2025-03-26,계란,13,11
2025-03-27,계란,8,7
2025-03-28,계란,8,7
2025-03-29,계란,1,1
2025-03-30,계란,8,6
2025-03-31,계란,6,6
2025-04-01,계란,8,6
2025-04-02,계란,11,10
2025-04-03,계란,9,9
2025-04-04,계란,7,7
2025-04-05,계란,3,3
2025-04-06,계란,10,10
2025-04-07,계란,20,16
2025-04-08,계란,5,5
2025-04-09,계란,23,19
2025-04-10,계란,9,9
2025-04-11,계란,7,6
2025-04-12,계란,5,5
2025-04-13,계란,8,8
2025-04-14,계란,9,8
2025-04-15,계란,14,13
2025-04-16,계란,8,8
2025-04-17,계란,7,5
2025-04-18,계란,5,5
2025-04-19,계란,6,6
2025-04-20,계란,4,4
2025-04-21,계란,1,1
2025-04-22,계란,3,3
2025-04-23,계란,1,1
2025-04-24,계란,7,7
2025-04-25,계란,6,6
2025-04-26,계란,12,11
2025-04-27,계란,7,6
2025-04-28,계란,4,4
2025-04-29,계란,4,4
2025-04-30,계란,9,8
2025-05-01,계란,8,7
2025-05-02,계란,5,5
2025-05-03,계란,6,5
2025-05-04,계란,11,7
2025-05-05,계란,20,9
2025-05-06,계란,8,5
2025-05-07,계란,70,46
2025-05-08,계란,36,30
2025-05-09,계란,20,8
2025-05-10,계란,23,11
2025-05-11,계란,13,11
2025-05-12,계란,9,8
2025-05-13,계란,16,12
2025-05-14,계란,9,9
2025-05-15,계란,3,3
2025-05-16,계란,21,11
2025-05-17,계란,11,8
2025-05-18,계란,13,12
2025-05-19,계란,8,7
2025-05-20,계란,17,8
2025-05-21,계란,26,16
2025-05-22,계란,17,12
2025-05-23,계란,10,9
2025-05-24,계란,13,11
2025-05-25,계란,20,16
2025-05-26,계란,14,9
2025-05-27,계란,26,19
2025-05-28,계란,2,2
2025-05-29,계란,17,10
2025-05-30,계란,20,13
2025-05-31,계란,10,8
2025-03-02,고구마,1,1
2025-03-04,고구마,2,2
2025-03-06,고구마,4,4
2025-03-07,고구마,2,2
2025-03-08,고구마,3,3
2025-03-09,고구마,2,2
2025-03-10,고구마,1,1
2025-03-11,고구마,1,1
2025-03-13,고구마,2,1
2025-03-14,고구마,2,2
2025-03-15,고구마,1,1
2025-03-16,고구마,2,2
2025-03-17,고구마,1,1
2025-03-18,고구마,4,4
2025-03-19,고구마,1,1
2025-03-20,고구마,4,4
2025-03-21,고구마,1,1
2025-03-22,고구마,1,1
2025-03-23,고구마,2,2
2025-03-25,고구마,1,1
2025-03-26,고구마,5,3
2025-03-29,고구마,1,1
2025-03-30,고구마,1,1
2025-03-31,고구마,5,3
2025-04-01,고구마,3,3
2025-04-02,고구마,3,3
2025-04-03,고구마,3,3
2025-04-04,고구마,2,2
2025-04-06,고구마,3,2
2025-04-07,고구마,4,2
2025-04-08,고구마,4,4
2025-04-09,고구마,5,4
2025-04-10,고구마,2,2
2025-04-11,고구마,5,5
2025-04-13,고구마,3,2
2025-04-14,고구마,2,2
2025-04-15,고구마,2,2
2025-04-16,고구마,2,2
2025-04-17,고구마,7,5
2025-04-18,고구마,4,4
2025-04-19,고구마,2,2
2025-04-20,고구마,3,2
2025-04-21,고구마,2,2
2025-04-22,고구마,1,1
2025-04-24,고구마,1,1
2025-04-25,고구마,3,3
2025-04-26,고구마,3,3
2025-04-27,고구마,1,1
2025-04-28,고구마,5,2
2025-04-29,고구마,6,5
2025-04-30,고구마,3,3
2025-05-01,고구마,4,3
2025-05-02,고구마,4,3
2025-05-03,고구마,5,4
2025-05-04,고구마,1,1
2025-05-05,고구마,3,3
2025-05-06,고구마,3,3
2025-05-07,고구마,6,4
2025-05-09,고구마,10,4
2025-05-10,고구마,3,3
2025-05-11,고구마,3,3
2025-05-12,고구마,3,3
2025-05-13,고구마,1,1
2025-05-14,고구마,2,2
2025-05-15,고구마,3,3
2025-05-16,고구마,2,2
2025-05-18,고구마,4,2
2025-05-19,고구마,1,1
2025-05-20,고구마,6,5
2025-05-21,고구마,4,4
2025-05-22,고구마,3,3
2025-05-23,고구마,3,3
2025-05-24,고구마,5,5
2025-05-25,고구마,6,5
2025-05-26,고구마,4,4
2025-05-27,고구마,2,2
2025-05-28,고구마,3,2
2025-05-29,고구마,2,2
2025-05-30,고구마,2,2
2025-05-31,고구마,4,2
2025-03-02,고오스,1,1
2025-03-04,고오스,2,2
2025-03-07,고오스,1,1
2025-03-08,고오스,2,1
2025-03-11,고오스,3,2
2025-03-12,고오스,1,1
2025-03-25,고오스,1,1
2025-03-26,고오스,1,1
2025-03-27,고오스,1,1
2025-03-28,고오스,1,1
2025-04-01,고오스,1,1
2025-04-03,고오스,2,1
2025-04-04,고오스,1,1
2025-04-05,고오스,1,1
2025-04-08,고오스,1,1
2025-04-09,고오스,1,1
2025-04-13,고오스,2,1
2025-04-14,고오스,1,1
2025-04-15,고오스,9,4
2025-04-16,고오스,2,2
2025-04-17,고오스,5,2
2025-04-18,고오스,8,3
2025-04-19,고오스,13,4
2025-04-20,고오스,5,3
2025-04-21,고오스,1,1
2025-04-22,고오스,1,1
2025-04-23,고오스,4,1
2025-04-24,고오스,3,1
2025-04-25,고오스,5,3
2025-04-26,고오스,7,2
2025-04-27,고오스,4,2
2025-04-28,고오스,5,2
2025-04-29,고오스,1,1
2025-04-30,고오스,3,2
2025-05-01,고오스,3,2
2025-05-02,고오스,4,2
2025-05-03,고오스,4,2
2025-05-04,고오스,9,2
2025-05-05,고오스,9,2
2025-05-06,고오스,4,1
2025-05-07,고오스,3,2
2025-05-08,고오스,4,2
2025-05-09,고오스,3,2
2025-05-10,고오스,1,1
2025-05-11,고오스,2,1
2025-05-12,고오스,2,2
2025-05-13,고오스,1,1
2025-05-14,고오스,1,1
2025-05-15,고오스,2,1
2025-05-16,고오스,3,2
2025-05-17,고오스,1,1
2025-05-18,고오스,1,1
2025-05-20,고오스,3,1
2025-05-21,고오스,3,1
2025-05-23,고오스,1,1
2025-05-24,고오스,3,3
2025-05-25,고오스,3,3
2025-05-26,고오스,1,1
2025-05-30,고오스,1,1
2025-05-31,고오스,1,1
2025-03-01,과자,1,1
2025-03-03,과자,1,1
2025-03-04,과자,15,6
2025-03-05,과자,5,5
2025-03-06,과자,4,4
2025-03-07,과자,3,3
2025-03-08,과자,4,3
2025-03-09,과자,9,9
2025-03-10,과자,5,5
2025-03-11,과자,3,3
2025-03-12,과자,1,1
2025-03-13,과자,4,4
2025-03-14,과자,4,4
2025-03-15,과자,4,4
2025-03-16,과자,4,3
2025-03-17,과자,2,2
2025-03-18,과자,8,7
2025-03-19,과자,4,4
2025-03-20,과자,1,1
2025-03-21,과자,10,9
2025-03-22,과자,1,1
2025-03-23,과자,4,4
2025-03-24,과자,3,3
2025-03-25,과자,3,3
2025-03-26,과자,3,3
2025-03-27,과자,6,6
2025-03-28,과자,7,7
2025-03-29,과자,2,1
2025-03-30,과자,4,3
2025-03-31,과자,6,6
2025-04-01,과자,6,6
2025-04-02,과자,8,8
2025-04-03,과자,11,8
2025-04-04,과자,4,4
2025-04-05,과자,6,6
2025-04-06,과자,2,2
2025-04-07,과자,4,4
2025-04-08,과자,4,4
2025-04-09,과자,8,8
2025-04-10,과자,7,5
2025-04-11,과자,1,1
2025-04-12,과자,11,10
2025-04-13,과자,5,4
2025-04-14,과자,7,7
2025-04-15,과자,4,4
2025-04-16,과자,4,4
2025-04-17,과자,5,5
2025-04-18,과자,3,3
2025-04-19,과자,7,7
2025-04-20,과자,1,1
2025-04-22,과자,1,1
2025-04-23,과자,3,2
2025-04-24,과자,2,2
2025-04-25,과자,2,2
2025-04-26,과자,2,2
2025-04-27,과자,7,6
2025-04-28,과자,6,5
2025-04-29,과자,4,4
2025-04-30,과자,7,6
2025-05-01,과자,4,4
2025-05-02,과자,6,6
2025-05-03,과자,4,4
2025-05-04,과자,5,4
2025-05-05,과자,3,3
2025-05-06,과자,9,9
2025-05-07,과자,8,8
2025-05-08,과자,3,2
2025-05-09,과자,4,4
2025-05-10,과자,4,4
2025-05-11,과자,3,3
2025-05-12,과자,4,4
2025-05-13,과자,3,3
2025-05-14,과자,2,2
2025-05-15,과자,4,4
2025-05-16,과자,3,3
2025-05-17,과자,3,3
2025-05-18,과자,5,4
2025-05-19,과자,3,3
2025-05-20,과자,2,2
2025-05-21,과자,6,5
2025-05-22,과자,2,2
2025-05-23,과자,3,3
2025-05-24,과자,1,1
2025-05-25,과자,10,10
2025-05-26,과자,2,2
2025-05-28,과자,5,5
2025-05-29,과자,7,7
2025-05-30,과자,3,3
2025-05-31,과자,2,2
2025-03-01,교통카드,2,1
2025-03-02,교통카드,1,1
2025-03-03,교통카드,1,1
2025-03-04,교통카드,1,1
2025-03-05,교통카드,1,1
2025-03-06,교통카드,5,4
2025-03-08,교통카드,3,2
2025-03-09,교통카드,4,3
2025-03-10,교통카드,3,3
2025-03-12,교통카드,4,2
2025-03-13,교통카드,2,2
2025-03-14,교통카드,1,1
2025-03-18,교통카드,1,1
2025-03-19,교통카드,3,2
2025-03-21,교통카드,1,1
2025-03-22,교통카드,2,2
2025-03-26,교통카드,7,5
2025-03-27,교통카드,3,3
2025-03-28,교통카드,4,4
2025-03-29,교통카드,4,3
2025-03-30,교통카드,7,6
2025-03-31,교통카드,17,12
2025-04-01,교통카드,18,11
2025-04-02,교통카드,18,9
2025-04-03,교통카드,12,7
2025-04-04,교통카드,8,6
2025-04-05,교통카드,4,4
2025-04-06,교통카드,8,6
2025-04-07,교통카드,8,7
2025-04-08,교통카드,5,3
2025-04-09,교통카드,12,11
2025-04-10,교통카드,1,1
2025-04-11,교통카드,6,4
2025-04-12,교통카드,2,2
2025-04-14,교통카드,2,1
2025-04-15,교통카드,2,2
2025-04-16,교통카드,1,1
2025-04-17,교통카드,2,1
2025-04-19,교통카드,5,4
2025-04-20,교통카드,4,4
2025-04-22,교통카드,2,1
2025-04-23,교통카드,7,4
2025-04-24,교통카드,2,2
2025-04-25,교통카드,1,1
2025-04-26,교통카드,8,5
2025-04-27,교통카드,1,1
2025-04-28,교통카드,1,1
2025-04-29,교통카드,4,4
2025-04-30,교통카드,3,3
2025-05-01,교통카드,2,2
2025-05-02,교통카드,2,2
2025-05-03,교통카드,6,3
2025-05-04,교통카드,5,4
2025-05-05,교통카드,3,3
2025-05-06,교통카드,2,2
2025-05-07,교통카드,1,1
2025-05-08,교통카드,2,2
2025-05-09,교통카드,3,3
2025-05-10,교통카드,5,4
2025-05-11,교통카드,1,1
2025-05-12,교통카드,3,2
2025-05-13,교통카드,2,2
2025-05-14,교통카드,1,1
2025-05-15,교통카드,1,1
2025-05-16,교통카드,3,3
2025-05-17,교통카드,2,2
2025-05-18,교통카드,3,2
2025-05-19,교통카드,6,2
2025-05-20,교통카드,5,3
2025-05-21,교통카드,2,1
2025-05-22,교통카드,3,3
2025-05-23,교통카드,4,4
2025-05-24,교통카드,2,2
2025-05-25,교통카드,3,3
2025-05-27,교통카드,1,1
2025-05-31,교통카드,2,2
2025-03-01,귀달,1093,604
2025-03-02,귀달,656,406
2025-03-03,귀달,471,298
2025-03-04,귀달,451,293
2025-03-05,귀달,284,185
2025-03-06,귀달,241,164
2025-03-07,귀달,163,107
2025-03-08,귀달,122,92
2025-03-09,귀달,96,75
2025-03-10,귀달,94,67
2025-03-11,귀달,102,70
2025-03-12,귀달,69,46
2025-03-13,귀달,60,49
2025-03-14,귀달,92,71
2025-03-15,귀달,63,53
2025-03-16,귀달,40,34
2025-03-17,귀달,37,32
2025-03-18,귀달,57,51
2025-03-19,귀달,53,42
2025-03-20,귀달,42,34
2025-03-21,귀달,42,33
2025-03-22,귀달,45,41
2025-03-23,귀달,54,43
2025-03-24,귀달,46,39
2025-03-25,귀달,37,32
2025-03-26,귀달,30,25
2025-03-27,귀달,30,18
2025-03-28,귀달,37,31
2025-03-29,귀달,26,24
2025-03-30,귀달,22,20
2025-03-31,귀달,32,29
2025-04-01,귀달,4,4
2025-04-02,귀달,5,5
2025-04-03,귀달,6,6
2025-04-04,귀달,1,1
2025-04-05,귀달,3,3
2025-04-06,귀달,1,1
2025-04-07,귀달,1,1
2025-04-08,귀달,3,3
2025-04-09,귀달,4,4
2025-04-10,귀달,3,3
2025-04-11,귀달,3,3
2025-04-12,귀달,2,2
2025-04-13,귀달,4,4
2025-04-14,귀달,6,5
2025-04-15,귀달,2,2
2025-04-16,귀달,7,5
2025-04-19,귀달,5,5
2025-04-22,귀달,1,1
2025-04-23,귀달,1,1
2025-04-25,귀달,2,2
2025-04-28,귀달,2,2
2025-05-01,귀달,3,3
2025-05-02,귀달,2,2
2025-05-03,귀달,3,3
2025-05-04,귀달,2,2
2025-05-05,귀달,9,8
2025-05-06,귀달,3,3
2025-05-07,귀달,2,2
2025-05-08,귀달,2,2
2025-05-09,귀달,3,3
2025-05-10,귀달,1,1
2025-05-11,귀달,2,2
2025-05-12,귀달,1,1
2025-05-13,귀달,1,1
2025-05-17,귀달,1,1
2025-05-21,귀달,1,1
2025-05-23,귀달,1,1
2025-05-24,귀달,2,2
2025-05-25,귀달,2,2
2025-05-26,귀달,2,1
2025-05-29,귀달,2,2
2025-05-30,귀달,2,2
2025-05-31,귀달,2,2
2025-03-01,귀달베르토,3159,1404
2025-03-02,귀달베르토,2249,1209
2025-03-03,귀달베르토,1571,946
2025-03-04,귀달베르토,1373,828
2025-03-05,귀달베르토,1334,839
2025-03-06,귀달베르토,1114,761
2025-03-07,귀달베르토,953,692
2025-03-08,귀달베르토,733,533
2025-03-09,귀달베르토,584,461
2025-03-10,귀달베르토,440,356
2025-03-11,귀달베르토,514,388
2025-03-12,귀달베르토,445,355
2025-03-13,귀달베르토,355,295
2025-03-14,귀달베르토,407,336
2025-03-15,귀달베르토,363,297
2025-03-16,귀달베르토,193,157
2025-03-17,귀달베르토,153,128
2025-03-18,귀달베르토,343,284
2025-03-19,귀달베르토,274,233
2025-03-20,귀달베르토,156,128
2025-03-21,귀달베르토,159,132
2025-03-22,귀달베르토,187,149
2025-03-23,귀달베르토,221,188
2025-03-24,귀달베르토,149,120
2025-03-25,귀달베르토,142,117
2025-03-26,귀달베르토,102,91
2025-03-27,귀달베르토,104,93
2025-03-28,귀달베르토,155,125
2025-03-29,귀달베르토,97,82
2025-03-30,귀달베르토,89,83
2025-03-31,귀달베르토,77,70
2025-04-01,귀달베르토,48,41
2025-04-02,귀달베르토,14,14
2025-04-03,귀달베르토,16,15
2025-04-04,귀달베르토,15,11
2025-04-05,귀달베르토,14,13
2025-04-06,귀달베르토,11,11
2025-04-07,귀달베르토,9,9
2025-04-08,귀달베르토,10,8
2025-04-09,귀달베르토,10,10
2025-04-10,귀달베르토,11,11
2025-04-11,귀달베르토,9,8
2025-04-12,귀달베르토,15,15
2025-04-13,귀달베르토,16,15
2025-04-14,귀달베르토,15,13
2025-04-15,귀달베르토,13,11
2025-04-16,귀달베르토,9,9
2025-04-17,귀달베르토,13,11
2025-04-18,귀달베르토,8,8
2025-04-19,귀달베르토,11,11
2025-04-20,귀달베르토,5,5
2025-04-21,귀달베르토,1,1
2025-04-22,귀달베르토,2,2
2025-04-23,귀달베르토,1,1
2025-04-24,귀달베르토,7,6
2025-04-25,귀달베르토,7,7
2025-04-26,귀달베르토,5,5
2025-04-27,귀달베르토,7,7
2025-04-28,귀달베르토,3,3
2025-04-29,귀달베르토,2,2
2025-04-30,귀달베르토,9,9
2025-05-01,귀달베르토,8,8
2025-05-02,귀달베르토,8,8
2025-05-03,귀달베르토,7,7
2025-05-04,귀달베르토,2,2
2025-05-05,귀달베르토,10,10
2025-05-06,귀달베르토,5,5
2025-05-07,귀달베르토,13,13
2025-05-08,귀달베르토,11,10
2025-05-09,귀달베르토,7,5
2025-05-10,귀달베르토,8,7
2025-05-11,귀달베르토,3,3
2025-05-12,귀달베르토,5,5
2025-05-13,귀달베르토,4,4
2025-05-14,귀달베르토,5,5
2025-05-15,귀달베르토,1,1
2025-05-16,귀달베르토,2,2
2025-05-17,귀달베르토,4,4
2025-05-19,귀달베르토,3,3
2025-05-20,귀달베르토,2,2
2025-05-21,귀달베르토,1,1
2025-05-22,귀달베르토,2,2
2025-05-23,귀달베르토,2,2
2025-05-24,귀달베르토,1,1
2025-05-25,귀달베르토,5,5
2025-05-26,귀달베르토,8,8
2025-05-27,귀달베르토,1,1
2025-05-28,귀달베르토,3,3
2025-05-29,귀달베르토,4,4
2025-05-30,귀달베르토,6,6
2025-05-31,귀달베르토,5,5
2025-03-01,그란츠,3,3
2025-03-02,그란츠,6,5
2025-03-03,그란츠,4,4
2025-03-04,그란츠,5,4
2025-03-05,그란츠,9,8
2025-03-06,그란츠,2,2
2025-03-07,그란츠,4,3
2025-03-08,그란츠,10,5
2025-03-09,그란츠,4,3
2025-03-10,그란츠,5,5
2025-03-11,그란츠,2,2
2025-03-12,그란츠,3,3
2025-03-13,그란츠,4,3
2025-03-14,그란츠,6,5
2025-03-15,그란츠,7,4
2025-03-16,그란츠,5,3
2025-03-17,그란츠,2,2
2025-03-18,그란츠,5,5
2025-03-19,그란츠,2,2
2025-03-21,그란츠,2,2
2025-03-22,그란츠,2,2
2025-03-23,그란츠,6,4
2025-03-24,그란츠,11,7
2025-03-25,그란츠,5,3
2025-03-26,그란츠,1,1
2025-03-27,그란츠,3,2
2025-03-28,그란츠,9,5
2025-03-29,그란츠,10,5
2025-03-30,그란츠,3,2
2025-03-31,그란츠,6,4
2025-04-01,그란츠,4,4
2025-04-02,그란츠,3,3
2025-04-03,그란츠,17,13
2025-04-04,그란츠,15,7
2025-04-05,그란츠,9,4
2025-04-06,그란츠,4,3
2025-04-07,그란츠,2,2
2025-04-08,그란츠,6,4
2025-04-09,그란츠,8,6
2025-04-10,그란츠,6,4
2025-04-11,그란츠,5,4
2025-04-12,그란츠,3,3
2025-04-13,그란츠,2,2
2025-04-14,그란츠,2,2
2025-04-15,그란츠,3,3
2025-04-16,그란츠,4,4
